Song,Artist,Date,Streams,Rank
Your Shampoo Scent In The Flowers,Jang Beom June,2021-11-24,"1,335",192
Mood (feat. iann dior),24kGoldn,2021-11-24,"1,330",193
Jasmine,DPR LIVE,2021-11-24,"1,330",194
Woman Like Me,Adele,2021-11-24,"1,328",195
My Universe - SUGA's Remix,"Coldplay, BTS",2021-11-24,"1,325",196
Trip,"Leellamarz, Hannah",2021-11-24,"1,325",197
Way Back Home,SHAUN,2021-11-24,"1,322",198
The Eternal Moment,MAKTUB,2021-11-24,"1,320",199
Praise God,Kanye West,2021-11-24,"1,316",200
Limousine (Feat. MINO) (Prod. GRAY),BE'O,2021-11-25,"25,706",1
"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",sokodomo,2021-11-25,"25,414",2
"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,2021-11-25,"14,581",3
BREATHE (Feat. MINO) (Prod. GRAY),"Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student",2021-11-25,"11,189",4
My Universe,"Coldplay, BTS",2021-11-25,"10,500",5
STAY (with Justin Bieber),The Kid LAROI,2021-11-25,"10,390",6
Wake Up (Prod. CODE KUNST),"Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo",2021-11-25,"9,971",7
Easy On Me,Adele,2021-11-25,"8,590",8
Savage,aespa,2021-11-25,"8,560",9
Butter,BTS,2021-11-25,"7,741",10
Permission to Dance,BTS,2021-11-25,"7,052",11
Shivers,Ed Sheeran,2021-11-25,"7,035",12
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-25,"6,782",13
"Reset (Feat. Gaeko, Kid Milli) (Prod. CODE KUNST)","SINCE, Tabber",2021-11-25,"6,775",14
"gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)",KOONTA,2021-11-25,"6,686",15
strawberry moon,IU,2021-11-25,"6,559",16
One Right Now (with The Weeknd),Post Malone,2021-11-25,"6,473",17
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2021-11-25,"6,249",18
"MOSS (Feat. MINO, BOBBY) (Prod. MINO)",Mudd the student,2021-11-25,"5,979",19
Oh My God,Adele,2021-11-25,"5,933",20
Next Level,aespa,2021-11-25,"5,832",21
Bad Habits,Ed Sheeran,2021-11-25,"5,809",22
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-25,"5,771",23
SCIENTIST,TWICE,2021-11-25,"5,761",24
TROUBLE (Prod. Slom),"Don Mills, northfacegawd, sokodomo, Khakii, A-chess",2021-11-25,"5,665",25
Suddenly,BE'O,2021-11-25,"5,536",26
Memories of You and Me,"YUMDDA, TOIL, KOONTA, Basick, 365LIT, HWANG JI SANG, Song Min Young",2021-11-25,"5,333",27
Ghost,Justin Bieber,2021-11-25,"5,125",28
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-25,"5,028",29
Yours,JIN,2021-11-25,"4,947",30
MONEY,LISA,2021-11-25,"4,879",31
OHAYO MY NIGHT,"D-Hack, Pateko",2021-11-25,"4,866",32
Dynamite,BTS,2021-11-25,"4,748",33
XOXO,JEON SOMI,2021-11-25,"4,461",34
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-11-25,"4,422",35
Traffic light,Lee Mujin,2021-11-25,"4,354",36
Thorn (Prod. CODE KUNST),"Gwangil Jo, Gaeko, JUSTHIS",2021-11-25,"4,338",37
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-11-25,"4,256",38
Heat Waves,Glass Animals,2021-11-25,"4,225",39
NAKKA (with IU),AKMU,2021-11-25,"4,162",40
LILAC,IU,2021-11-25,"4,052",41
Rock with you,SEVENTEEN,2021-11-25,"3,866",42
Kiss Me More (feat. SZA),Doja Cat,2021-11-25,"3,862",43
The Feels,TWICE,2021-11-25,"3,855",44
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-25,"3,738",45
Favorite (Vampire),NCT 127,2021-11-25,"3,734",46
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,2021-11-25,"3,381",47
All I Want for Christmas Is You,Mariah Carey,2021-11-25,"3,283",48
Can I Get It,Adele,2021-11-25,"3,252",49
LOCO,ITZY,2021-11-25,"3,249",50
Weekend,TAEYEON,2021-11-25,"3,225",51
Queendom,Red Velvet,2021-11-25,"3,222",52
Celebrity,IU,2021-11-25,"3,207",53
Santa Tell Me,Ariana Grande,2021-11-25,"3,124",54
Cold Blooded,Jessi,2021-11-25,"3,110",55
Press F5 (Feat. GRAY),"Geegooin, Anandelight",2021-11-25,"3,086",56
STEREOTYPE,STAYC,2021-11-25,"3,052",57
abcdefu,GAYLE,2021-11-25,"3,001",58
DUMB DUMB,JEON SOMI,2021-11-25,"2,985",59
Moth To A Flame (with The Weeknd),Swedish House Mafia,2021-11-25,"2,980",60
I`m a B,Hwa Sa,2021-11-25,"2,667",61
Snowman,Sia,2021-11-25,"2,634",62
MELODY,ASH ISLAND,2021-11-25,"2,629",63
Black Mamba,aespa,2021-11-25,"2,623",64
good 4 u,Olivia Rodrigo,2021-11-25,"2,593",65
Life Goes On,BTS,2021-11-25,"2,570",66
Woman,Doja Cat,2021-11-25,"2,520",67
eight(Prod.&Feat. SUGA of BTS),IU,2021-11-25,"2,492",68
love nwantiti (ah ah ah),CKay,2021-11-25,"2,451",69
THATS WHAT I WANT,Lil Nas X,2021-11-25,"2,364",70
HAPPEN,HEIZE,2021-11-25,"2,334",71
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-11-25,"2,332",72
LALISA,LISA,2021-11-25,"2,281",73
Toxic,BoyWithUke,2021-11-25,"2,281",74
ASAP,STAYC,2021-11-25,"2,268",75
Think About You,Joosiq,2021-11-25,"2,264",76
"CHAMELEON (Feat. SUMIN, Dbo) (Prod. SUMIN)","Don Mills, Khakii",2021-11-25,"2,260",77
To the Moon (Feat. UNEDUCATED KID),"YUMDDA, TOIL",2021-11-25,"2,233",78
wot wot (Feat. Queen WA$ABII) (Prod. TOIL),"365LIT, HWANG JI SANG",2021-11-25,"2,218",79
Hold On,Justin Bieber,2021-11-25,"2,211",80
I Drink Wine,Adele,2021-11-25,"2,197",81
Antifreeze,Yerin Baek,2021-11-25,"2,190",82
Lovesick Girls,BLACKPINK,2021-11-25,"2,171",83
Blueming,IU,2021-11-25,"2,159",84
MONTERO (Call Me By Your Name),Lil Nas X,2021-11-25,"2,153",85
Butter (Megan Thee Stallion Remix),BTS,2021-11-25,"2,150",86
Levitating (feat. DaBaby),Dua Lipa,2021-11-25,"2,131",87
Day & Night (feat. Jay Park),Lee Young Ji,2021-11-25,"2,126",88
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-11-25,"2,097",89
GHOST TOWN,Benson Boone,2021-11-25,"2,092",90
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-11-25,"2,082",91
Blinding Lights,The Weeknd,2021-11-25,"2,081",92
If you lovingly call my name,"GyeongseoYeji, Jeon Gunho",2021-11-25,"2,066",93
Boy With Luv (feat. Halsey),BTS,2021-11-25,"2,047",94
Rush Hour,Monsta X,2021-11-25,"2,044",95
Last Christmas,Wham!,2021-11-25,"2,023",96
Stuck with U (with Justin Bieber),Ariana Grande,2021-11-25,"2,020",97
Off My Face,Justin Bieber,2021-11-25,"2,016",98
Overpass Graffiti,Ed Sheeran,2021-11-25,"2,014",99
ONLY,LeeHi,2021-11-25,"2,011",100
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-11-25,"1,995",101
Watermelon Sugar,Harry Styles,2021-11-25,"1,988",102
On The Ground,ROSÉ,2021-11-25,"1,988",103
Tiny Riot,Sam Ryder,2021-11-25,"1,971",104
Circles,Post Malone,2021-11-25,"1,960",105
Brand (Feat. Layone),BE'O,2021-11-25,"1,958",106
Need to Know,Doja Cat,2021-11-25,"1,955",107
Acrobat 곡예사,Gwangil Jo,2021-11-25,"1,946",108
Alcohol-Free,TWICE,2021-11-25,"1,932",109
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-11-25,"1,929",110
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2021-11-25,"1,920",111
METEOR,CHANGMO,2021-11-25,"1,902",112
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-11-25,"1,901",113
Life Goes On,Oliver Tree,2021-11-25,"1,896",114
Better,BoA,2021-11-25,"1,876",115
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-11-25,"1,858",116
Rollin',Brave Girls,2021-11-25,"1,854",117
Go Back,MeloMance,2021-11-25,"1,839",118
Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),Gaeko,2021-11-25,"1,834",119
Square (2017),Yerin Baek,2021-11-25,"1,823",120
My Little Love,Adele,2021-11-25,"1,815",121
I Love You So,The Walters,2021-11-25,"1,812",122
Sweet Night,V,2021-11-25,"1,793",123
Filter,BTS,2021-11-25,"1,791",124
2002,Anne-Marie,2021-11-25,"1,769",125
Strangers By Nature,Adele,2021-11-25,"1,754",126
At My Worst,Pink Sweat$,2021-11-25,"1,730",127
Underneath the Tree,Kelly Clarkson,2021-11-25,"1,714",128
Beggin',Måneskin,2021-11-25,"1,702",129
Don't Start Now,Dua Lipa,2021-11-25,"1,700",130
GLASSY,JO YURI,2021-11-25,"1,695",131
I Like Me Better,Lauv,2021-11-25,"1,674",132
Already Dead,Juice WRLD,2021-11-25,"1,667",133
for lovers who hesitate,JANNABI,2021-11-25,"1,660",134
Strawberries & Cigarettes,Troye Sivan,2021-11-25,"1,660",135
"How can I love the heartbreak, you're the one I love",AKMU,2021-11-25,"1,657",136
Angel Baby,Troye Sivan,2021-11-25,"1,651",137
Timeless,SG Wannabe,2021-11-25,"1,642",138
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-11-25,"1,640",139
Hyperstar,CHANGMO,2021-11-25,"1,631",140
Love Yourself,Justin Bieber,2021-11-25,"1,611",141
Moon,BTS,2021-11-25,"1,609",142
Bite Me,Avril Lavigne,2021-11-25,"1,598",143
사이렌,HOMIES,2021-11-25,"1,591",144
Euphoria,BTS,2021-11-25,"1,591",145
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-11-25,"1,587",146
LA FAMA (with The Weeknd),ROSALÍA,2021-11-25,"1,580",147
Falling,Harry Styles,2021-11-25,"1,577",148
Blue & Grey,BTS,2021-11-25,"1,574",149
Skate,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-25,"1,570",150
Rain Song (Feat. Colde),Epik High,2021-11-25,"1,570",151
Heartbreak Anniversary,Giveon,2021-11-25,"1,565",152
Dun Dun Dance,OH MY GIRL,2021-11-25,"1,560",153
Epiphany,BTS,2021-11-25,"1,551",154
instagram,DEAN,2021-11-25,"1,550",155
It's Beginning to Look a Lot like Christmas,Michael Bublé,2021-11-25,"1,543",156
친구,BTS,2021-11-25,"1,530",157
夜に駆ける,YOASOBI,2021-11-25,"1,529",158
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-11-25,"1,528",159
How You Like That,BLACKPINK,2021-11-25,"1,527",160
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-11-25,"1,525",161
Do It To It,"ACRAZE, Cherish",2021-11-25,"1,524",162
No Love (with SZA),Summer Walker,2021-11-25,"1,511",163
Memories,Maroon 5,2021-11-25,"1,507",164
BAD LOVE,BE'O,2021-11-25,"1,499",165
To Be Loved,Adele,2021-11-25,"1,490",166
positions,Ariana Grande,2021-11-25,"1,489",167
My sea,IU,2021-11-25,"1,487",168
feel like shit,Tate McRae,2021-11-25,"1,484",169
Way 2 Sexy (with Future & Young Thug),Drake,2021-11-25,"1,481",170
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-11-25,"1,480",171
GONE,"Leellamarz, TOIL, Paloalto",2021-11-25,"1,480",172
Through the Night,IU,2021-11-25,"1,458",173
BBIBBI,IU,2021-11-25,"1,455",174
Palette (feat. G-DRAGON),IU,2021-11-25,"1,441",175
Mood (feat. iann dior),24kGoldn,2021-11-25,"1,433",176
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-11-25,"1,428",177
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-11-25,"1,424",178
Where Are You Now,"Lost Frequencies, Calum Scott",2021-11-25,"1,423",179
Praise God,Kanye West,2021-11-25,"1,423",180
Oort Cloud,Younha,2021-11-25,"1,419",181
Mistletoe,Justin Bieber,2021-11-25,"1,418",182
Love Always Run Away,Lim Young Woong,2021-11-25,"1,412",183
Foolish Love,M.O.M,2021-11-25,"1,401",184
Shape of You,Ed Sheeran,2021-11-25,"1,400",185
34+35,Ariana Grande,2021-11-25,"1,399",186
My Universe - SUGA's Remix,"Coldplay, BTS",2021-11-25,"1,389",187
Trip,"Leellamarz, Hannah",2021-11-25,"1,389",188
Psycho,Red Velvet,2021-11-25,"1,387",189
Yours - Instrumental,JIN,2021-11-25,"1,387",190
We Are,"Woo, Loco, GRAY",2021-11-25,"1,386",191
Last Waltz,Leellamarz,2021-11-25,"1,382",192
Way Back Home,SHAUN,2021-11-25,"1,376",193
Sticker,NCT 127,2021-11-25,"1,366",194
comethru,Jeremy Zucker,2021-11-25,"1,366",195
The Eternal Moment,MAKTUB,2021-11-25,"1,361",196
GoldFlake,Big G Beats,2021-11-25,"1,360",197
Tabacco,Big G Beats,2021-11-25,"1,360",198
double take,dhruv,2021-11-25,"1,354",199
The Christmas Song (Merry Christmas To You),Nat King Cole,2021-11-25,"1,344",200
"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",sokodomo,2021-11-26,"25,352",1
Limousine (Feat. MINO) (Prod. GRAY),BE'O,2021-11-26,"24,696",2
"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,2021-11-26,"13,680",3
BREATHE (Feat. MINO) (Prod. GRAY),"Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student",2021-11-26,"10,657",4
STAY (with Justin Bieber),The Kid LAROI,2021-11-26,"10,527",5
My Universe,"Coldplay, BTS",2021-11-26,"10,132",6
Wake Up (Prod. CODE KUNST),"Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo",2021-11-26,"9,535",7
Easy On Me,Adele,2021-11-26,"8,380",8
Savage,aespa,2021-11-26,"8,345",9
Butter,BTS,2021-11-26,"7,532",10
Shivers,Ed Sheeran,2021-11-26,"6,861",11
Permission to Dance,BTS,2021-11-26,"6,823",12
"gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)",KOONTA,2021-11-26,"6,666",13
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-26,"6,458",14
One Right Now (with The Weeknd),Post Malone,2021-11-26,"6,425",15
strawberry moon,IU,2021-11-26,"6,384",16
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2021-11-26,"6,320",17
"Reset (Feat. Gaeko, Kid Milli) (Prod. CODE KUNST)","SINCE, Tabber",2021-11-26,"6,219",18
Next Level,aespa,2021-11-26,"6,012",19
"MOSS (Feat. MINO, BOBBY) (Prod. MINO)",Mudd the student,2021-11-26,"5,733",20
Bad Habits,Ed Sheeran,2021-11-26,"5,722",21
SCIENTIST,TWICE,2021-11-26,"5,628",22
TROUBLE (Prod. Slom),"Don Mills, northfacegawd, sokodomo, Khakii, A-chess",2021-11-26,"5,562",23
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-26,"5,533",24
Memories of You and Me,"YUMDDA, TOIL, KOONTA, Basick, 365LIT, HWANG JI SANG, Song Min Young",2021-11-26,"5,493",25
Suddenly,BE'O,2021-11-26,"5,466",26
Oh My God,Adele,2021-11-26,"5,226",27
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-26,"5,145",28
Ghost,Justin Bieber,2021-11-26,"5,115",29
OHAYO MY NIGHT,"D-Hack, Pateko",2021-11-26,"4,974",30
Dynamite,BTS,2021-11-26,"4,788",31
MONEY,LISA,2021-11-26,"4,710",32
Traffic light,Lee Mujin,2021-11-26,"4,552",33
Yours,JIN,2021-11-26,"4,505",34
XOXO,JEON SOMI,2021-11-26,"4,349",35
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-11-26,"4,261",36
Heat Waves,Glass Animals,2021-11-26,"4,257",37
NAKKA (with IU),AKMU,2021-11-26,"4,217",38
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-11-26,"4,123",39
Thorn (Prod. CODE KUNST),"Gwangil Jo, Gaeko, JUSTHIS",2021-11-26,"4,019",40
LILAC,IU,2021-11-26,"3,949",41
Kiss Me More (feat. SZA),Doja Cat,2021-11-26,"3,800",42
The Feels,TWICE,2021-11-26,"3,748",43
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-26,"3,550",44
Rock with you,SEVENTEEN,2021-11-26,"3,526",45
Favorite (Vampire),NCT 127,2021-11-26,"3,489",46
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,2021-11-26,"3,376",47
abcdefu,GAYLE,2021-11-26,"3,335",48
All I Want for Christmas Is You,Mariah Carey,2021-11-26,"3,311",49
Santa Tell Me,Ariana Grande,2021-11-26,"3,206",50
Queendom,Red Velvet,2021-11-26,"3,178",51
Can I Get It,Adele,2021-11-26,"3,175",52
Weekend,TAEYEON,2021-11-26,"3,159",53
LOCO,ITZY,2021-11-26,"3,155",54
Celebrity,IU,2021-11-26,"3,042",55
Press F5 (Feat. GRAY),"Geegooin, Anandelight",2021-11-26,"3,029",56
DUMB DUMB,JEON SOMI,2021-11-26,"2,984",57
STEREOTYPE,STAYC,2021-11-26,"2,928",58
Cold Blooded,Jessi,2021-11-26,"2,887",59
MELODY,ASH ISLAND,2021-11-26,"2,876",60
Moth To A Flame (with The Weeknd),Swedish House Mafia,2021-11-26,"2,873",61
I`m a B,Hwa Sa,2021-11-26,"2,783",62
Black Mamba,aespa,2021-11-26,"2,782",63
Snowman,Sia,2021-11-26,"2,711",64
Woman,Doja Cat,2021-11-26,"2,659",65
Life Goes On,BTS,2021-11-26,"2,597",66
good 4 u,Olivia Rodrigo,2021-11-26,"2,544",67
love nwantiti (ah ah ah),CKay,2021-11-26,"2,502",68
eight(Prod.&Feat. SUGA of BTS),IU,2021-11-26,"2,446",69
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-11-26,"2,413",70
HAPPEN,HEIZE,2021-11-26,"2,391",71
ASAP,STAYC,2021-11-26,"2,370",72
THATS WHAT I WANT,Lil Nas X,2021-11-26,"2,332",73
Think About You,Joosiq,2021-11-26,"2,276",74
To the Moon (Feat. UNEDUCATED KID),"YUMDDA, TOIL",2021-11-26,"2,220",75
wot wot (Feat. Queen WA$ABII) (Prod. TOIL),"365LIT, HWANG JI SANG",2021-11-26,"2,198",76
LALISA,LISA,2021-11-26,"2,190",77
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-11-26,"2,188",78
Toxic,BoyWithUke,2021-11-26,"2,177",79
Acrobat 곡예사,Gwangil Jo,2021-11-26,"2,167",80
Hold On,Justin Bieber,2021-11-26,"2,151",81
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-11-26,"2,147",82
"CHAMELEON (Feat. SUMIN, Dbo) (Prod. SUMIN)","Don Mills, Khakii",2021-11-26,"2,145",83
Lovesick Girls,BLACKPINK,2021-11-26,"2,128",84
Boy With Luv (feat. Halsey),BTS,2021-11-26,"2,115",85
Blinding Lights,The Weeknd,2021-11-26,"2,113",86
Last Christmas,Wham!,2021-11-26,"2,102",87
Tiny Riot,Sam Ryder,2021-11-26,"2,090",88
Blueming,IU,2021-11-26,"2,088",89
Levitating (feat. DaBaby),Dua Lipa,2021-11-26,"2,081",90
Antifreeze,Yerin Baek,2021-11-26,"2,045",91
MONTERO (Call Me By Your Name),Lil Nas X,2021-11-26,"2,043",92
If you lovingly call my name,"GyeongseoYeji, Jeon Gunho",2021-11-26,"2,028",93
Day & Night (feat. Jay Park),Lee Young Ji,2021-11-26,"2,024",94
Overpass Graffiti,Ed Sheeran,2021-11-26,"2,021",95
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-11-26,"2,004",96
ONLY,LeeHi,2021-11-26,"2,000",97
Butter (Megan Thee Stallion Remix),BTS,2021-11-26,"1,997",98
Off My Face,Justin Bieber,2021-11-26,"1,977",99
GHOST TOWN,Benson Boone,2021-11-26,"1,969",100
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-11-26,"1,959",101
Rollin',Brave Girls,2021-11-26,"1,948",102
METEOR,CHANGMO,2021-11-26,"1,924",103
Go Back,MeloMance,2021-11-26,"1,922",104
Alcohol-Free,TWICE,2021-11-26,"1,912",105
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-11-26,"1,910",106
Watermelon Sugar,Harry Styles,2021-11-26,"1,895",107
Better,BoA,2021-11-26,"1,891",108
I Drink Wine,Adele,2021-11-26,"1,884",109
Circles,Post Malone,2021-11-26,"1,881",110
Rush Hour,Monsta X,2021-11-26,"1,876",111
Stuck with U (with Justin Bieber),Ariana Grande,2021-11-26,"1,865",112
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-11-26,"1,860",113
Life Goes On,Oliver Tree,2021-11-26,"1,857",114
2002,Anne-Marie,2021-11-26,"1,843",115
Need to Know,Doja Cat,2021-11-26,"1,841",116
On The Ground,ROSÉ,2021-11-26,"1,841",117
Do It To It,"ACRAZE, Cherish",2021-11-26,"1,825",118
Beggin',Måneskin,2021-11-26,"1,788",119
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2021-11-26,"1,785",120
Filter,BTS,2021-11-26,"1,777",121
Square (2017),Yerin Baek,2021-11-26,"1,776",122
Brand (Feat. Layone),BE'O,2021-11-26,"1,771",123
At My Worst,Pink Sweat$,2021-11-26,"1,768",124
Sweet Night,V,2021-11-26,"1,739",125
Timeless,SG Wannabe,2021-11-26,"1,733",126
I Like Me Better,Lauv,2021-11-26,"1,720",127
I Love You So,The Walters,2021-11-26,"1,706",128
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-11-26,"1,699",129
"How can I love the heartbreak, you're the one I love",AKMU,2021-11-26,"1,674",130
Underneath the Tree,Kelly Clarkson,2021-11-26,"1,664",131
It's Beginning to Look a Lot like Christmas,Michael Bublé,2021-11-26,"1,650",132
Euphoria,BTS,2021-11-26,"1,649",133
Love Yourself,Justin Bieber,2021-11-26,"1,621",134
for lovers who hesitate,JANNABI,2021-11-26,"1,609",135
Dun Dun Dance,OH MY GIRL,2021-11-26,"1,606",136
LA FAMA (with The Weeknd),ROSALÍA,2021-11-26,"1,604",137
Hyperstar,CHANGMO,2021-11-26,"1,600",138
GLASSY,JO YURI,2021-11-26,"1,589",139
My sea,IU,2021-11-26,"1,589",140
Don't Start Now,Dua Lipa,2021-11-26,"1,572",141
Blue & Grey,BTS,2021-11-26,"1,561",142
Love Always Run Away,Lim Young Woong,2021-11-26,"1,559",143
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-11-26,"1,558",144
Heartbreak Anniversary,Giveon,2021-11-26,"1,549",145
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-11-26,"1,548",146
Strawberries & Cigarettes,Troye Sivan,2021-11-26,"1,538",147
My Little Love,Adele,2021-11-26,"1,537",148
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-11-26,"1,531",149
친구,BTS,2021-11-26,"1,530",150
Memories,Maroon 5,2021-11-26,"1,526",151
사이렌,HOMIES,2021-11-26,"1,524",152
Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),Gaeko,2021-11-26,"1,523",153
Falling,Harry Styles,2021-11-26,"1,521",154
Moon,BTS,2021-11-26,"1,516",155
Rain Song (Feat. Colde),Epik High,2021-11-26,"1,515",156
Foolish Love,M.O.M,2021-11-26,"1,508",157
GONE,"Leellamarz, TOIL, Paloalto",2021-11-26,"1,506",158
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-11-26,"1,500",159
Angel Baby,Troye Sivan,2021-11-26,"1,478",160
Where Are You Now,"Lost Frequencies, Calum Scott",2021-11-26,"1,475",161
instagram,DEAN,2021-11-26,"1,469",162
Epiphany,BTS,2021-11-26,"1,468",163
No Love (with SZA),Summer Walker,2021-11-26,"1,463",164
Through the Night,IU,2021-11-26,"1,457",165
Bite Me,Avril Lavigne,2021-11-26,"1,453",166
Strangers By Nature,Adele,2021-11-26,"1,446",167
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-11-26,"1,445",168
How You Like That,BLACKPINK,2021-11-26,"1,443",169
White Christmas,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",2021-11-26,"1,436",170
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-11-26,"1,432",171
BBIBBI,IU,2021-11-26,"1,419",172
Psycho,Red Velvet,2021-11-26,"1,411",173
Mistletoe,Justin Bieber,2021-11-26,"1,409",174
BAD LOVE,BE'O,2021-11-26,"1,407",175
Your Shampoo Scent In The Flowers,Jang Beom June,2021-11-26,"1,405",176
Way 2 Sexy (with Future & Young Thug),Drake,2021-11-26,"1,404",177
comethru,Jeremy Zucker,2021-11-26,"1,402",178
夜に駆ける,YOASOBI,2021-11-26,"1,399",179
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-11-26,"1,394",180
We Are,"Woo, Loco, GRAY",2021-11-26,"1,391",181
Mood (feat. iann dior),24kGoldn,2021-11-26,"1,387",182
Trip,"Leellamarz, Hannah",2021-11-26,"1,386",183
Shape of You,Ed Sheeran,2021-11-26,"1,382",184
feel like shit,Tate McRae,2021-11-26,"1,375",185
Hold my hand,IU,2021-11-26,"1,365",186
The Christmas Song (Merry Christmas To You),Nat King Cole,2021-11-26,"1,364",187
Already Dead,Juice WRLD,2021-11-26,"1,362",188
The Eternal Moment,MAKTUB,2021-11-26,"1,358",189
After School,Weeekly,2021-11-26,"1,356",190
Paris in the Rain,Lauv,2021-11-26,"1,356",191
Jasmine,DPR LIVE,2021-11-26,"1,344",192
Jingle Bell Rock,Bobby Helms,2021-11-26,"1,342",193
"Every day, Every Moment",Paul Kim,2021-11-26,"1,341",194
Skate,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-26,"1,340",195
drivers license,Olivia Rodrigo,2021-11-26,"1,335",196
positions,Ariana Grande,2021-11-26,"1,333",197
Way Back Home,SHAUN,2021-11-26,"1,330",198
Palette (feat. G-DRAGON),IU,2021-11-26,"1,324",199
Lambo! (feat. UNEDUCATED KID),Mirani,2021-11-26,"1,323",200
"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",sokodomo,2021-11-27,"26,836",1
Limousine (Feat. MINO) (Prod. GRAY),BE'O,2021-11-27,"25,339",2
"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,2021-11-27,"13,922",3
BREATHE (Feat. MINO) (Prod. GRAY),"Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student",2021-11-27,"11,162",4
STAY (with Justin Bieber),The Kid LAROI,2021-11-27,"10,554",5
My Universe,"Coldplay, BTS",2021-11-27,"9,971",6
Wake Up (Prod. CODE KUNST),"Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo",2021-11-27,"9,838",7
